tank,determinand,value,std_dev,unit,timestamp,sample_nums
INLET,Ammonia,16.96,0.39,mg/l as N,2023-04-03 11:30:00,[17319560 17319561 17319562]
INLET,Nitrate,1.5,0.42,mg/l as N,2023-04-03 11:30:00,[17319560 17319561 17319562]
INLET,Nitrite,0.81,0.13,mg/l as N,2023-04-03 11:30:00,[17319560 17319561 17319562]
INLET,Phosphorus,5.28,1.83,mgP/l,2023-04-03 11:30:00,[17319560 17319561 17319562]
INLET,Soluble Chemical Oxygen Demand,178.67,5.13,mgO₂/l,2023-04-03 11:30:00,[17319560 17319561 17319562]
INLET,Sulphate,49.07,0.7,mgSO₄/l,2023-04-03 11:30:00,[17319560 17319561 17319562]
INLET,Suspended solids,327.67,157.04,mg/l,2023-04-03 11:30:00,[17319560 17319561 17319562]
INLET,Total Chemical Oxygen Demand,622.33,21.13,mgO₂/l,2023-04-03 11:30:00,[17319560 17319561 17319562]
INLET,Total Nitrogen (as N),24.73,0.32,mg/l as N,2023-04-03 11:30:00,[17319560 17319561 17319562]
INLET,Total oxidised nitrogen,2.31,0.3,mg/l as N,2023-04-03 11:30:00,[17319560 17319561 17319562]
INLET,Soluble Chemical Oxygen Demand,152.33,11.72,mgO₂/l,2023-04-11 08:15:00,[17319425 17319426 17319427]
INLET,Suspended solids,257.0,41.51,mg/l,2023-04-11 08:15:00,[17319425 17319426 17319427]
INLET,Total Chemical Oxygen Demand,682.0,125.11,mgO₂/l,2023-04-11 08:15:00,[17319425 17319426 17319427]
INLET,Ammonia,17.28,2.74,mg/l as N,2023-04-18 10:50:00,[17319563 17319564 17319565]
INLET,Nitrate,1.34,0.82,mg/l as N,2023-04-18 10:50:00,[17319563 17319564 17319565]
INLET,Nitrite,0.98,0.41,mg/l as N,2023-04-18 10:50:00,[17319563 17319564 17319565]
INLET,Phosphorus,2.76,0.4,mgP/l,2023-04-18 10:50:00,[17319563 17319564 17319565]
INLET,Soluble Chemical Oxygen Demand,83.0,4.58,mgO₂/l,2023-04-18 10:50:00,[17319563 17319564 17319565]
INLET,Sulphate,33.83,1.18,mgSO₄/l,2023-04-18 10:50:00,[17319563 17319564 17319565]
INLET,Suspended solids,129.0,29.55,mg/l,2023-04-18 10:50:00,[17319563 17319564 17319565]
INLET,Total Chemical Oxygen Demand,268.67,44.79,mgO₂/l,2023-04-18 10:50:00,[17319563 17319564 17319565]
INLET,Total Nitrogen (as N),20.8,3.39,mg/l as N,2023-04-18 10:50:00,[17319563 17319564 17319565]
INLET,Total oxidised nitrogen,2.32,0.42,mg/l as N,2023-04-18 10:50:00,[17319563 17319564 17319565]
INLET,Alkalinity,286.33,1.53,mgCaCO₃/l,2023-04-24 09:00:00,[17320269 17320270 17320271]
INLET,Ammonia,36.49,0.74,mg/l as N,2023-04-24 09:00:00,[17320269 17320270 17320271]
INLET,Biochemical oxygen demand,198.67,35.53,mgO₂/l,2023-04-24 09:00:00,[17320269 17320270 17320271]
INLET,Conductivity,0.68,0.0,mS/cm,2023-04-24 09:00:00,[17320269 17320270 17320271]
INLET,Manganese,0.2,0.0,mgMn/l,2023-04-24 09:00:00,[17320269 17320270 17320271]
INLET,Nitrate,0.4,0.0,mg/l as N,2023-04-24 09:00:00,[17320269 17320270 17320271]
INLET,Nitrite,0.02,0.0,mg/l as N,2023-04-24 09:00:00,[17320269 17320270 17320271]
INLET,Phosphorus,6.09,0.91,mgP/l,2023-04-24 09:00:00,[17320269 17320270 17320271]
INLET,Soluble Chemical Oxygen Demand,162.0,6.93,mgO₂/l,2023-04-24 09:00:00,[17320269 17320270 17320271]
INLET,Sulphate,40.13,0.97,mgSO₄/l,2023-04-24 09:00:00,[17320269 17320270 17320271]
INLET,Suspended solids,215.0,11.0,mg/l,2023-04-24 09:00:00,[17320269 17320270 17320271]
INLET,Total Chemical Oxygen Demand,560.67,223.43,mgO₂/l,2023-04-24 09:00:00,[17320269 17320270 17320271]
INLET,Total Nitrogen (as N),44.33,0.76,mg/l as N,2023-04-24 09:00:00,[17320269 17320270 17320271]
INLET,Total oxidised nitrogen,0.4,0.0,mg/l as N,2023-04-24 09:00:00,[17320269 17320270 17320271]
INLET,Soluble Chemical Oxygen Demand,134.67,3.79,mgO₂/l,2023-05-02 07:00:00,[17319428 17319429 17319430]
INLET,Suspended solids,133.67,9.02,mg/l,2023-05-02 07:00:00,[17319428 17319429 17319430]
INLET,Total Chemical Oxygen Demand,355.33,54.5,mgO₂/l,2023-05-02 07:00:00,[17319428 17319429 17319430]
INLET,Ammonia,21.67,1.3,mg/l as N,2023-05-08 07:00:00,[17319566 17319567 17319568]
INLET,Nitrate,0.54,0.05,mg/l as N,2023-05-08 07:00:00,[17319566 17319567 17319568]
INLET,Nitrite,0.74,0.02,mg/l as N,2023-05-08 07:00:00,[17319566 17319567 17319568]
INLET,Phosphorus,2.68,0.07,mgP/l,2023-05-08 07:00:00,[17319566 17319567 17319568]
INLET,Soluble Chemical Oxygen Demand,54.33,1.53,mgO₂/l,2023-05-08 07:00:00,[17319566 17319567 17319568]
INLET,Sulphate,59.67,51.74,mgSO₄/l,2023-05-08 07:00:00,[17319566 17319567 17319568]
INLET,Suspended solids,57.33,5.03,mg/l,2023-05-08 07:00:00,[17319566 17319567 17319568]
INLET,Total Chemical Oxygen Demand,143.67,21.96,mgO₂/l,2023-05-08 07:00:00,[17319566 17319567 17319568]
INLET,Total Nitrogen (as N),25.1,1.37,mg/l as N,2023-05-08 07:00:00,[17319566 17319567 17319568]
INLET,Total oxidised nitrogen,1.27,0.04,mg/l as N,2023-05-08 07:00:00,[17319566 17319567 17319568]
INLET,Soluble Chemical Oxygen Demand,209.33,19.55,mgO₂/l,2023-05-15 08:00:00,[17319431 17319432 17319433]
INLET,Suspended solids,174.67,11.85,mg/l,2023-05-15 08:00:00,[17319431 17319432 17319433]
INLET,Total Chemical Oxygen Demand,531.33,184.45,mgO₂/l,2023-05-15 08:00:00,[17319431 17319432 17319433]
INLET,Ammonia,62.07,2.54,mg/l as N,2023-05-22 07:30:00,[17319569 17319570 17319571]
INLET,Nitrate,0.4,0.0,mg/l as N,2023-05-22 07:30:00,[17319569 17319570 17319571]
INLET,Nitrite,0.02,0.0,mg/l as N,2023-05-22 07:30:00,[17319569 17319570 17319571]
INLET,Phosphorus,6.85,0.76,mgP/l,2023-05-22 07:30:00,[17319569 17319570 17319571]
INLET,Soluble Chemical Oxygen Demand,170.0,15.52,mgO₂/l,2023-05-22 07:30:00,[17319569 17319570 17319571]
INLET,Sulphate,43.73,3.48,mgSO₄/l,2023-05-22 07:30:00,[17319569 17319570 17319571]
INLET,Suspended solids,291.0,58.03,mg/l,2023-05-22 07:30:00,[17319569 17319570 17319571]
INLET,Total Chemical Oxygen Demand,628.67,186.26,mgO₂/l,2023-05-22 07:30:00,[17319569 17319570 17319571]
INLET,Total Nitrogen (as N),70.37,3.86,mg/l as N,2023-05-22 07:30:00,[17319569 17319570 17319571]
